"BehaviorSpace results (NetLogo 6.1.1)"
"CoVprehension_300320_Confinement_Q6_explo.nlogo"
"experiment"
"04/30/2020 10:38:14:528 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-20","20"
"[run number]","i-confinement-duree","Niveau-Difficulté","i-temps_entre_confinement","i-Confinement-init","[step]","nb-S","nb-Ir","nb-R","nb-confinement","max-Ir","nb-j-conf","confinement-duree","temps_entre_confinement","confinement-tick"
"58","63","Difficile","80","20","10","172","28","0","0","28","0","63","80","20"
"55","63","Difficile","80","20","198","56","34","110","2","99","24.25","63","80","163"
"58","63","Difficile","80","20","11","169","31","0","0","31","0","63","80","20"
"56","63","Difficile","80","20","38","74","126","0","1","126","4.25","63","80","20"
"58","63","Difficile","80","20","12","167","33","0","0","33","0","63","80","20"
"58","63","Difficile","80","20","13","166","34","0","0","34","0","63","80","20"
"55","63","Difficile","80","20","199","56","34","110","2","99","24.5","63","80","163"
"58","63","Difficile","80","20","14","163","37","0","0","37","0","63","80","20"
"55","63","Difficile","80","20","200","56","34","110","2","99","24.75","63","80","163"
"58","63","Difficile","80","20","15","161","39","0","0","39","0","63","80","20"
"55","63","Difficile","80","20","201","56","34","110","2","99","25","63","80","163"
"58","63","Difficile","80","20","16","154","46","0","0","46","0","63","80","20"
"55","63","Difficile","80","20","202","56","33","111","2","99","25.25","63","80","163"
"57","63","Difficile","80","20","46","83","117","0","1","117","6.25","63","80","20"
"55","63","Difficile","80","20","203","56","33","111","2","99","25.5","63","80","163"
"58","63","Difficile","80","20","17","152","48","0","0","48","0","63","80","20"
"56","63","Difficile","80","20","39","74","126","0","1","126","4.5","63","80","20"
"55","63","Difficile","80","20","204","56","32","112","2","99","25.75","63","80","163"
"58","63","Difficile","80","20","18","147","53","0","0","53","0","63","80","20"
"56","63","Difficile","80","20","40","74","126","0","1","126","4.75","63","80","20"
"57","63","Difficile","80","20","47","83","117","0","1","117","6.5","63","80","20"
"58","63","Difficile","80","20","19","144","56","0","0","56","0","63","80","20"
"55","63","Difficile","80","20","205","56","32","112","2","99","26","63","80","163"
"58","63","Difficile","80","20","20","140","60","0","0","60","0","63","80","20"
"55","63","Difficile","80","20","206","56","32","112","2","99","26.25","63","80","163"
"56","63","Difficile","80","20","41","74","126","0","1","126","5","63","80","20"
"57","63","Difficile","80","20","48","83","117","0","1","117","6.75","63","80","20"
"58","63","Difficile","80","20","21","68","132","0","1","132","0","63","80","20"
"56","63","Difficile","80","20","42","74","126","0","1","126","5.25","63","80","20"
"57","63","Difficile","80","20","49","83","117","0","1","117","7","63","80","20"
"55","63","Difficile","80","20","207","56","32","112","2","99","26.5","63","80","163"
"58","63","Difficile","80","20","22","64","136","0","1","136","0.25","63","80","20"
"58","63","Difficile","80","20","23","64","136","0","1","136","0.5","63","80","20"
"57","63","Difficile","80","20","50","83","117","0","1","117","7.25","63","80","20"
"58","63","Difficile","80","20","24","64","136","0","1","136","0.75","63","80","20"
"56","63","Difficile","80","20","43","74","126","0","1","126","5.5","63","80","20"
"58","63","Difficile","80","20","25","64","136","0","1","136","1","63","80","20"
"55","63","Difficile","80","20","208","56","32","112","2","99","26.75","63","80","163"
"56","63","Difficile","80","20","44","74","126","0","1","126","5.75","63","80","20"
"58","63","Difficile","80","20","26","64","136","0","1","136","1.25","63","80","20"
"55","63","Difficile","80","20","209","56","31","113","2","99","27","63","80","163"
"58","63","Difficile","80","20","27","64","136","0","1","136","1.5","63","80","20"
"56","63","Difficile","80","20","45","74","126","0","1","126","6","63","80","20"
"57","63","Difficile","80","20","51","83","117","0","1","117","7.5","63","80","20"
"55","63","Difficile","80","20","210","56","31","113","2","99","27.25","63","80","163"
"58","63","Difficile","80","20","28","64","136","0","1","136","1.75","63","80","20"
"55","63","Difficile","80","20","211","56","31","113","2","99","27.5","63","80","163"
"58","63","Difficile","80","20","29","64","136","0","1","136","2","63","80","20"
"56","63","Difficile","80","20","46","74","126","0","1","126","6.25","63","80","20"
"55","63","Difficile","80","20","212","56","30","114","2","99","27.75","63","80","163"
"57","63","Difficile","80","20","52","83","117","0","1","117","7.75","63","80","20"
"58","63","Difficile","80","20","30","64","136","0","1","136","2.25","63","80","20"
"55","63","Difficile","80","20","213","56","30","114","2","99","28","63","80","163"
"58","63","Difficile","80","20","31","64","136","0","1","136","2.5","63","80","20"
"55","63","Difficile","80","20","214","56","30","114","2","99","28.25","63","80","163"
"58","63","Difficile","80","20","32","63","137","0","1","137","2.75","63","80","20"
"57","63","Difficile","80","20","53","83","117","0","1","117","8","63","80","20"
"55","63","Difficile","80","20","215","56","29","115","2","99","28.5","63","80","163"
"58","63","Difficile","80","20","33","63","137","0","1","137","3","63","80","20"
"56","63","Difficile","80","20","47","74","126","0","1","126","6.5","63","80","20"
"55","63","Difficile","80","20","216","56","29","115","2","99","28.75","63","80","163"
"58","63","Difficile","80","20","34","63","137","0","1","137","3.25","63","80","20"
"55","63","Difficile","80","20","217","56","27","117","2","99","29","63","80","163"
"58","63","Difficile","80","20","35","63","137","0","1","137","3.5","63","80","20"
"55","63","Difficile","80","20","218","56","27","117","2","99","29.25","63","80","163"
"58","63","Difficile","80","20","36","63","137","0","1","137","3.75","63","80","20"
"55","63","Difficile","80","20","219","56","27","117","2","99","29.5","63","80","163"
"58","63","Difficile","80","20","37","63","137","0","1","137","4","63","80","20"
"57","63","Difficile","80","20","54","83","117","0","1","117","8.25","63","80","20"
"55","63","Difficile","80","20","220","56","5","139","2","99","29.75","63","80","163"
"58","63","Difficile","80","20","38","63","137","0","1","137","4.25","63","80","20"
"56","63","Difficile","80","20","48","74","126","0","1","126","6.75","63","80","20"
"55","63","Difficile","80","20","221","56","5","139","2","99","30","63","80","163"
"58","63","Difficile","80","20","39","63","137","0","1","137","4.5","63","80","20"
"57","63","Difficile","80","20","55","83","117","0","1","117","8.5","63","80","20"
"55","63","Difficile","80","20","222","56","5","139","2","99","30.25","63","80","163"
"58","63","Difficile","80","20","40","63","137","0","1","137","4.75","63","80","20"
"56","63","Difficile","80","20","49","74","126","0","1","126","7","63","80","20"
"55","63","Difficile","80","20","223","56","4","140","2","99","30.5","63","80","163"
"58","63","Difficile","80","20","41","63","137","0","1","137","5","63","80","20"
"57","63","Difficile","80","20","56","83","107","10","1","117","8.75","63","80","20"
"55","63","Difficile","80","20","224","56","1","143","2","99","30.75","63","80","163"
"58","63","Difficile","80","20","42","63","137","0","1","137","5.25","63","80","20"
"56","63","Difficile","80","20","50","74","126","0","1","126","7.25","63","80","20"
"58","63","Difficile","80","20","43","62","138","0","1","138","5.5","63","80","20"
"55","63","Difficile","80","20","225","56","1","143","2","99","31","63","80","163"
"57","63","Difficile","80","20","57","83","102","15","1","117","9","63","80","20"
"55","63","Difficile","80","20","226","56","1","143","2","99","31.25","63","80","163"
"58","63","Difficile","80","20","44","62","138","0","1","138","5.75","63","80","20"
"55","63","Difficile","80","20","227","56","1","143","2","99","31.5","63","80","306"
"56","63","Difficile","80","20","51","74","126","0","1","126","7.5","63","80","20"
"57","63","Difficile","80","20","58","83","101","16","1","117","9.25","63","80","20"
"58","63","Difficile","80","20","45","62","138","0","1","138","6","63","80","20"
"55","63","Difficile","80","20","228","56","0","144","2","99","31.5","63","80","306"
"58","63","Difficile","80","20","46","62","138","0","1","138","6.25","63","80","20"
"58","63","Difficile","80","20","47","62","138","0","1","138","6.5","63","80","20"
"59","63","Difficile","80","20","0","190","10","0","0","0","0","63","80","20"
"58","63","Difficile","80","20","48","62","138","0","1","138","6.75","63","80","20"
"59","63","Difficile","80","20","1","187","13","0","0","13","0","63","80","20"
"57","63","Difficile","80","20","59","83","100","17","1","117","9.5","63","80","20"
"58","63","Difficile","80","20","49","62","138","0","1","138","7","63","80","20"
"56","63","Difficile","80","20","52","74","126","0","1","126","7.75","63","80","20"
"59","63","Difficile","80","20","2","186","14","0","0","14","0","63","80","20"
"58","63","Difficile","80","20","50","62","138","0","1","138","7.25","63","80","20"
"57","63","Difficile","80","20","60","83","100","17","1","117","9.75","63","80","20"
"59","63","Difficile","80","20","3","185","15","0","0","15","0","63","80","20"
"58","63","Difficile","80","20","51","62","138","0","1","138","7.5","63","80","20"
"56","63","Difficile","80","20","53","74","126","0","1","126","8","63","80","20"
"59","63","Difficile","80","20","4","182","18","0","0","18","0","63","80","20"
"58","63","Difficile","80","20","52","62","138","0","1","138","7.75","63","80","20"
"57","63","Difficile","80","20","61","83","100","17","1","117","10","63","80","20"
"59","63","Difficile","80","20","5","180","20","0","0","20","0","63","80","20"
"56","63","Difficile","80","20","54","74","126","0","1","126","8.25","63","80","20"
"59","63","Difficile","80","20","6","179","21","0","0","21","0","63","80","20"
"58","63","Difficile","80","20","53","62","138","0","1","138","8","63","80","20"
"57","63","Difficile","80","20","62","83","100","17","1","117","10.25","63","80","20"
"58","63","Difficile","80","20","54","62","138","0","1","138","8.25","63","80","20"
"56","63","Difficile","80","20","55","74","126","0","1","126","8.5","63","80","20"
"58","63","Difficile","80","20","55","62","138","0","1","138","8.5","63","80","20"
"59","63","Difficile","80","20","7","175","25","0","0","25","0","63","80","20"
"57","63","Difficile","80","20","63","83","99","18","1","117","10.5","63","80","20"
"58","63","Difficile","80","20","56","62","128","10","1","138","8.75","63","80","20"
"59","63","Difficile","80","20","8","174","26","0","0","26","0","63","80","20"
"56","63","Difficile","80","20","56","74","116","10","1","126","8.75","63","80","20"
"58","63","Difficile","80","20","57","62","124","14","1","138","9","63","80","20"
"57","63","Difficile","80","20","64","83","96","21","1","117","10.75","63","80","20"
"59","63","Difficile","80","20","9","173","27","0","0","27","0","63","80","20"
"58","63","Difficile","80","20","58","62","122","16","1","138","9.25","63","80","20"
"58","63","Difficile","80","20","59","62","119","19","1","138","9.5","63","80","20"
"56","63","Difficile","80","20","57","74","115","11","1","126","9","63","80","20"
"59","63","Difficile","80","20","10","172","28","0","0","28","0","63","80","20"
"58","63","Difficile","80","20","60","62","117","21","1","138","9.75","63","80","20"
"57","63","Difficile","80","20","65","83","95","22","1","117","11","63","80","20"
"59","63","Difficile","80","20","11","166","34","0","0","34","0","63","80","20"
"58","63","Difficile","80","20","61","62","117","21","1","138","10","63","80","20"
"56","63","Difficile","80","20","58","74","114","12","1","126","9.25","63","80","20"
"59","63","Difficile","80","20","12","164","36","0","0","36","0","63","80","20"
"58","63","Difficile","80","20","62","62","116","22","1","138","10.25","63","80","20"
"57","63","Difficile","80","20","66","83","93","24","1","117","11.25","63","80","20"
"59","63","Difficile","80","20","13","162","38","0","0","38","0","63","80","20"
"58","63","Difficile","80","20","63","62","115","23","1","138","10.5","63","80","20"
"59","63","Difficile","80","20","14","161","39","0","0","39","0","63","80","20"
"57","63","Difficile","80","20","67","83","89","28","1","117","11.5","63","80","20"
"56","63","Difficile","80","20","59","74","114","12","1","126","9.5","63","80","20"
"58","63","Difficile","80","20","64","62","113","25","1","138","10.75","63","80","20"
"59","63","Difficile","80","20","15","160","40","0","0","40","0","63","80","20"
"56","63","Difficile","80","20","60","74","113","13","1","126","9.75","63","80","20"
"59","63","Difficile","80","20","16","159","41","0","0","41","0","63","80","20"
"58","63","Difficile","80","20","65","62","111","27","1","138","11","63","80","20"
"57","63","Difficile","80","20","68","83","86","31","1","117","11.75","63","80","20"
"59","63","Difficile","80","20","17","157","43","0","0","43","0","63","80","20"
"57","63","Difficile","80","20","69","83","85","32","1","117","12","63","80","20"
"59","63","Difficile","80","20","18","154","46","0","0","46","0","63","80","20"
"58","63","Difficile","80","20","66","62","110","28","1","138","11.25","63","80","20"
"56","63","Difficile","80","20","61","74","108","18","1","126","10","63","80","20"
"59","63","Difficile","80","20","19","152","48","0","0","48","0","63","80","20"
"58","63","Difficile","80","20","67","62","107","31","1","138","11.5","63","80","20"
